Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,URL
anying wang,smiley,"apr 4, 1991",mongolia,-,phuket top team,welterweight,6'0,3,4,0,3,0,0,2,2,135315,https://www.tapology.com/fightcenter/fighters/47842-anying-wang
ben wall,manimal,"mar 25, 1989",australia,"brisbane, queensland",alliance mma,lightweight,5'10,10,8,6,0,4,4,4,0,78164,https://www.tapology.com/fightcenter/fighters/15234-ben-wall
john hathaway,the hitman,"jul 1, 1987",england,"brighton, sussex",london shootfighters,welterweight,6'2,18,3,9,6,3,2,1,0,16704,https://www.tapology.com/fightcenter/fighters/370823-john-hathaway
chris holdsworth,holds it down,"oct 24, 1987",united states,"las vegas, nevada",team alpha male,bantamweight,5'11,6,0,1,0,5,0,0,0,51225,https://www.tapology.com/fightcenter/fighters/16504-chris-holdsworth
mike king,-,"aug 4, 1983",united states,"perrysburg, ohio",buckeye mma,middleweight,6'3,5,1,0,1,4,0,0,1,50928,https://www.tapology.com/fightcenter/fighters/27068-mike-king
mike king,-,"aug 4, 1983",united states,"perrysburg, ohio",buckeye mma,middleweight,6'3,5,1,0,1,4,0,0,1,50928,https://www.tapology.com/fightcenter/fighters/56134-mike-king
mike king,-,"aug 4, 1983",united states,"perrysburg, ohio",buckeye mma,middleweight,6'3,5,1,0,1,4,0,0,1,50928,https://www.tapology.com/fightcenter/fighters/127099-mike-king
mike king,-,"aug 4, 1983",united states,"perrysburg, ohio",buckeye mma,middleweight,6'3,5,1,0,1,4,0,0,1,50928,https://www.tapology.com/fightcenter/fighters/232161-mike-king
mike king,-,"aug 4, 1983",united states,"perrysburg, ohio",buckeye mma,middleweight,6'3,5,1,0,1,4,0,0,1,50928,https://www.tapology.com/fightcenter/fighters/385467-mike-king
lance benoist,-,"aug 26, 1988",united states,"st. louis, missouri",st. charles mma,welterweight,5'11,7,2,2,1,4,2,0,0,59764,https://www.tapology.com/fightcenter/fighters/15313-lance-benoist
danny mitchell,the cheesecake assassin,"aug 8, 1986",england,"doncaster, yorkshire",avt fight team,welterweight,6'2,20,9,2,6,12,4,4,1,40523,https://www.tapology.com/fightcenter/fighters/16554-danny-mitchell
danny mitchell,the cheesecake assassin,"aug 8, 1986",england,"doncaster, yorkshire",avt fight team,welterweight,6'2,20,9,2,6,12,4,4,1,40523,https://www.tapology.com/fightcenter/fighters/26791-danny-mitchell
danny mitchell,the cheesecake assassin,"aug 8, 1986",england,"doncaster, yorkshire",avt fight team,welterweight,6'2,20,9,2,6,12,4,4,1,40523,https://www.tapology.com/fightcenter/fighters/52145-danny-mitchell
chris indich,-,"apr 22, 1987",australia,"perth, western australia",the arena mma,welterweight,5'10,6,4,0,3,2,2,2,0,42419,https://www.tapology.com/fightcenter/fighters/29491-chris-indich
albert cheng,-,"feb 7, 1985",canada,"mississauga, ontario",evolucao thai,lightweight,5'11,7,4,3,1,2,1,2,1,63422,https://www.tapology.com/fightcenter/fighters/18267-albert-cheng
colton smith,-,"aug 14, 1987",united states,"manassas, virginia",vanguard,welterweight,6'0,7,5,4,2,1,1,2,2,63163,https://www.tapology.com/fightcenter/fighters/198029-colton-smith
mike rio,the wolverine,"jul 6, 1981",united states,"miami, florida",zen jiu-jitsu,lightweight,5'10,10,5,1,4,5,1,2,2,54833,https://www.tapology.com/fightcenter/fighters/15688-mike-rio
renee forte,-,"mar 27, 1987",brazil,"fortaleza, ceara",team renee forte,lightweight,5'8,8,4,4,2,2,1,2,1,37684,https://www.tapology.com/fightcenter/fighters/15720-renee-forte
dan spohn,dragon,"oct 12, 1984",united states,"zanesville, ohio",cambridge martial arts,light heavyweight,6'4,19,9,7,7,5,6,1,2,39485,https://www.tapology.com/fightcenter/fighters/13645-dan-spohn
phil harris,billy,"apr 9, 1983",england,"portsmouth, hampshire",gym01,flyweight,5'5,22,12,5,4,13,2,5,5,8753,https://www.tapology.com/fightcenter/fighters/22334-phil-harris
dave galera,scarecrow,-,philippines,"baguio, cordillera administrative region",lakay mma,bantamweight,5'11,5,1,0,2,3,1,0,0,93863,https://www.tapology.com/fightcenter/fighters/22492-dave-galera
hernani perpetuo,-,"may 24, 1985",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,6'0,21,9,6,10,5,6,2,1,28185,https://www.tapology.com/fightcenter/fighters/16213-hernani-perpetuo
peggy morgan,the daywalker,"dec 6, 1979",united states,"manchester, new hampshire",triumph mma,featherweight,6'1,4,4,4,0,0,2,1,1,91565,https://www.tapology.com/fightcenter/fighters/20839-peggy-morgan
ronny markes,-,"apr 21, 1988",brazil,"natal, rio grande do norte",nova uniao rm,heavyweight,6'1,25,10,7,11,7,2,5,3,21175,https://www.tapology.com/fightcenter/fighters/14128-Ronny-Markes
ramiro hernandez,junior,"jul 22, 1986",united states,"muscatine, iowa",tsg combat sports,featherweight,5'9,20,11,7,7,6,8,2,1,26934,https://www.tapology.com/fightcenter/fighters/165763-ramiro-hernandez
ramiro hernandez,junior,"jul 22, 1986",united states,"muscatine, iowa",tsg combat sports,featherweight,5'9,20,11,7,7,6,8,2,1,26934,https://www.tapology.com/fightcenter/fighters/331904-ramiro-hernandez
ramiro hernandez,junior,"jul 22, 1986",united states,"muscatine, iowa",tsg combat sports,featherweight,5'9,20,11,7,7,6,8,2,1,26934,https://www.tapology.com/fightcenter/fighters/463361-ramiro-hernandez
jeremy larsen,-,"may 18, 1984",united states,"phoenix, arizona",arizona combat sports,featherweight,5'10,8,5,3,2,3,1,3,1,19863,https://www.tapology.com/fightcenter/fighters/3391-jeremy-larsen
eddie mendez,-,"jan 16, 1984",united states,"sun valley, california",house of champions,middleweight,5'9,8,3,4,3,1,1,1,1,37421,https://www.tapology.com/fightcenter/fighters/19628-eddie-mendez
eddie mendez,-,"jan 16, 1984",united states,"sun valley, california",house of champions,middleweight,5'9,8,3,4,3,1,1,1,1,37421,https://www.tapology.com/fightcenter/fighters/21644-eddie-mendez
eddie mendez,-,"jan 16, 1984",united states,"sun valley, california",house of champions,middleweight,5'9,8,3,4,3,1,1,1,1,37421,https://www.tapology.com/fightcenter/fighters/116308-eddie-mendez
mike thomas brown,-,"sep 8, 1975",united states,"portland, maine",american top team,featherweight,5'6,26,9,8,5,13,2,3,4,3069,https://www.tapology.com/fightcenter/fighters/338-mike-thomas-brown
david mitchell,bulletproof,"oct 24, 1979",united states,"windsor, california",team alpha male,middleweight,6'0,22,7,3,2,17,4,3,0,16830,https://www.tapology.com/fightcenter/fighters/56220-david-mitchell
david mitchell,bulletproof,"oct 24, 1979",united states,"windsor, california",team alpha male,middleweight,6'0,22,7,3,2,17,4,3,0,16830,https://www.tapology.com/fightcenter/fighters/368152-david-mitchell
thiago silva,-,"nov 12, 1982",brazil,"sao carlos, sao paulo",kill cliff fc,heavyweight,6'1,21,9,5,15,1,4,4,1,14396,https://www.tapology.com/fightcenter/fighters/139267-thiago-silva
thiago silva,-,"nov 12, 1982",brazil,"sao carlos, sao paulo",kill cliff fc,heavyweight,6'1,21,9,5,15,1,4,4,1,14396,https://www.tapology.com/fightcenter/fighters/142814-thiago-silva
thiago silva,-,"nov 12, 1982",brazil,"sao carlos, sao paulo",kill cliff fc,heavyweight,6'1,21,9,5,15,1,4,4,1,14396,https://www.tapology.com/fightcenter/fighters/156244-thiago-silva
leonard garcia,bad boy,"jul 14, 1979",united states,"plainview, texas",jackson-wink mma,featherweight,5'9,18,13,3,5,10,9,0,4,2815,https://www.tapology.com/fightcenter/fighters/202353-leonard-garcia
adam cella,el natural,"jun 26, 1985",united states,"st. louis, missouri",finney's hit squad,light heavyweight,6'2,10,10,0,6,4,2,2,5,69956,https://www.tapology.com/fightcenter/fighters/34691-adam-cella
besam yousef,-,"mar 25, 1985",sweden,gothenburg,gladius mma,welterweight,5'11,7,4,1,2,4,2,0,2,32445,https://www.tapology.com/fightcenter/fighters/20277-besam-yousef
anton kuivanen,-,"may 1, 1984",finland,helsinki,primus fight team,lightweight,5'9,26,13,11,7,8,2,8,3,14865,https://www.tapology.com/fightcenter/fighters/5314-anton-kuivanen
issei tamura,-,"mar 12, 1984",japan,"shinagawa, tokyo",ijc,featherweight,5'5,15,12,10,5,0,3,4,5,34371,https://www.tapology.com/fightcenter/fighters/16687-issei-tamura
colin fletcher,freakshow,"jan 8, 1983",england,"sunderland, tyne and wear",unity gym,welterweight,6'2,16,10,4,1,11,4,1,4,34621,https://www.tapology.com/fightcenter/fighters/16589-colin-fletcher
manuel rodriguez,chalate,"apr 25, 1985",el salvador,"sydney, australia",tp fight team,middleweight,5'9,11,5,2,2,7,1,2,2,46484,https://www.tapology.com/fightcenter/fighters/18449-manuel-rodriguez
manuel rodriguez,chalate,"apr 25, 1985",el salvador,"sydney, australia",tp fight team,middleweight,5'9,11,5,2,2,7,1,2,2,46484,https://www.tapology.com/fightcenter/fighters/75824-manuel-rodriguez
manuel rodriguez,chalate,"apr 25, 1985",el salvador,"sydney, australia",tp fight team,middleweight,5'9,11,5,2,2,7,1,2,2,46484,https://www.tapology.com/fightcenter/fighters/114215-manuel-rodriguez
manuel rodriguez,chalate,"apr 25, 1985",el salvador,"sydney, australia",tp fight team,middleweight,5'9,11,5,2,2,7,1,2,2,46484,https://www.tapology.com/fightcenter/fighters/171296-manuel-rodriguez
manuel rodriguez,chalate,"apr 25, 1985",el salvador,"sydney, australia",tp fight team,middleweight,5'9,11,5,2,2,7,1,2,2,46484,https://www.tapology.com/fightcenter/fighters/181040-manuel-rodriguez
manuel rodriguez,chalate,"apr 25, 1985",el salvador,"sydney, australia",tp fight team,middleweight,5'9,11,5,2,2,7,1,2,2,46484,https://www.tapology.com/fightcenter/fighters/187703-manuel-rodriguez
manuel rodriguez,chalate,"apr 25, 1985",el salvador,"sydney, australia",tp fight team,middleweight,5'9,11,5,2,2,7,1,2,2,46484,https://www.tapology.com/fightcenter/fighters/193455-manuel-rodriguez
manuel rodriguez,chalate,"apr 25, 1985",el salvador,"sydney, australia",tp fight team,middleweight,5'9,11,5,2,2,7,1,2,2,46484,https://www.tapology.com/fightcenter/fighters/379049-manuel-rodriguez
manuel rodriguez,chalate,"apr 25, 1985",el salvador,"sydney, australia",tp fight team,middleweight,5'9,11,5,2,2,7,1,2,2,46484,https://www.tapology.com/fightcenter/fighters/395267-manuel-rodriguez
manuel rodriguez,chalate,"apr 25, 1985",el salvador,"sydney, australia",tp fight team,middleweight,5'9,11,5,2,2,7,1,2,2,46484,https://www.tapology.com/fightcenter/fighters/438878-manuel-rodriguez
jimmy quinlan,crash,"may 25, 1986",united states,"methuen, massachusetts",mass bjj,middleweight,-,3,1,1,0,2,0,1,0,84661,https://www.tapology.com/fightcenter/fighters/14968-jimmy-quinlan
brendan loughnane,-,"dec 5, 1989",england,"manchester, greater manchester",all powers gym,featherweight,5'10,29,6,12,16,1,5,1,0,44417,https://www.tapology.com/fightcenter/fighters/31147-brendan-loughnane
diego nunes,the gun,"nov 30, 1982",brazil,"caxias do sul, rio grande do sul",evolucao thai,lightweight,5'6,24,10,7,7,10,7,2,0,25981,https://www.tapology.com/fightcenter/fighters/193322-diego-nunes
antonio carvalho,pato,"may 30, 1979",canada,"toronto, ontario",bruckmann martial arts,featherweight,5'8,15,6,5,7,3,3,3,0,5346,https://www.tapology.com/fightcenter/fighters/373943-antonio-carvalho
gilbert smith,chocolate thunder,"oct 19, 1981",united states,"colorado springs, colorado",team victory,welterweight,5'9,13,6,4,1,8,5,0,1,65128,https://www.tapology.com/fightcenter/fighters/14932-gilbert-smith
jorge santiago,the sandman,"oct 9, 1980",brazil,rio de janeiro,blackzilians,welterweight,6'1,25,12,2,10,13,6,6,0,5735,https://www.tapology.com/fightcenter/fighters/208599-jorge-santiago
jorge santiago,the sandman,"oct 9, 1980",brazil,rio de janeiro,blackzilians,welterweight,6'1,25,12,2,10,13,6,6,0,5735,https://www.tapology.com/fightcenter/fighters/229670-jorge-santiago
justin lawrence,the american kid,"may 15, 1990",united states,"pacific, missouri",power mma,featherweight,5'8,11,5,5,5,1,3,1,1,73756,https://www.tapology.com/fightcenter/fighters/33334-justin-lawrence
justin lawrence,the american kid,"may 15, 1990",united states,"pacific, missouri",power mma,featherweight,5'8,11,5,5,5,1,3,1,1,73756,https://www.tapology.com/fightcenter/fighters/34073-justin-lawrence
justin lawrence,the american kid,"may 15, 1990",united states,"pacific, missouri",power mma,featherweight,5'8,11,5,5,5,1,3,1,1,73756,https://www.tapology.com/fightcenter/fighters/225651-justin-lawrence
justin lawrence,the american kid,"may 15, 1990",united states,"pacific, missouri",power mma,featherweight,5'8,11,5,5,5,1,3,1,1,73756,https://www.tapology.com/fightcenter/fighters/349653-justin-lawrence
motonobu tezuka,-,"aug 29, 1987",japan,"azumino, nagano",secret base dominate,bantamweight,5'7,30,16,16,7,7,12,1,3,19390,https://www.tapology.com/fightcenter/fighters/11016-motonobu-tezuka
clifford starks,big cat,"apr 25, 1981",united states,"tempe, arizona",arizona combat sports,middleweight,5'10,14,5,7,3,4,2,1,2,56902,https://www.tapology.com/fightcenter/fighters/14172-clifford-starks
wanderlei silva,the axe murderer,"jul 3, 1976",brazil,"curitiba, parana",wand fight team,middleweight,5'10,35,14,7,27,1,7,7,0,209,https://www.tapology.com/fightcenter/fighters/109665-wanderlei-silva
henry martinez,-,"aug 7, 1983",united states,"albuquerque, new mexico",team irish,lightweight,5'7,9,4,3,2,4,2,2,0,13237,https://www.tapology.com/fightcenter/fighters/1727-henry-martinez
henry martinez,-,"aug 7, 1983",united states,"albuquerque, new mexico",team irish,lightweight,5'7,9,4,3,2,4,2,2,0,13237,https://www.tapology.com/fightcenter/fighters/6919-henry-martinez
henry martinez,-,"aug 7, 1983",united states,"albuquerque, new mexico",team irish,lightweight,5'7,9,4,3,2,4,2,2,0,13237,https://www.tapology.com/fightcenter/fighters/329444-henry-martinez
josh ferguson,taz,"may 13, 1988",united states,"louisville, kentucky",all american mma,flyweight,5'5,11,5,0,1,10,3,0,2,26649,https://www.tapology.com/fightcenter/fighters/46149-josh-ferguson
byron bloodworth,-,"aug 16, 1983",united states,"atlanta, georgia",iron clutch fitness,bantamweight,5'9,6,3,3,1,2,0,2,1,17355,https://www.tapology.com/fightcenter/fighters/17546-byron-bloodworth
ken stone,-,"oct 8, 1982",united states,"coconut creek, florida",american top team,bantamweight,5'8,11,4,1,4,6,1,3,0,24913,https://www.tapology.com/fightcenter/fighters/331552-ken-stone
chris saunders,the socal kid,"mar 11, 1986",united states,"buena park, california",all in mma,lightweight,5'8,16,8,6,3,7,4,1,3,7358,https://www.tapology.com/fightcenter/fighters/64399-chris-saunders
chris saunders,the socal kid,"mar 11, 1986",united states,"buena park, california",all in mma,lightweight,5'8,16,8,6,3,7,4,1,3,7358,https://www.tapology.com/fightcenter/fighters/213819-chris-saunders
tommy hayden,wild card,"mar 11, 1986",united states,"cincinnati, ohio",bangkok fight lab,lightweight,5'9,11,4,1,3,6,0,2,2,30943,https://www.tapology.com/fightcenter/fighters/4996-tommy-hayden
alex soto,extremo,"feb 15, 1984",united states,"san diego, california",khk mma,bantamweight,5'7,8,3,2,3,3,2,1,0,50367,https://www.tapology.com/fightcenter/fighters/18304-alex-soto
jason young,shotgun,"jun 28, 1986",england,london,american top team,featherweight,5'9,9,6,5,3,1,2,1,3,17758,https://www.tapology.com/fightcenter/fighters/323099-jason-young
john cofer,the potter,"apr 29, 1984",united states,"athens, georgia",hardcore gym,featherweight,5'9,8,4,4,1,3,1,2,1,33523,https://www.tapology.com/fightcenter/fighters/17082-john-cofer
jorge rivera,el conquistador,"feb 28, 1972",united states,"milford, massachusetts",rivera athletic center,middleweight,6'1,20,9,4,14,2,1,5,3,2712,https://www.tapology.com/fightcenter/fighters/324524-jorge-rivera
luis ramos,beicao,"jan 18, 1981",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'8,20,10,12,4,4,6,4,0,3217,https://www.tapology.com/fightcenter/fighters/17178-luis-ramos
luis ramos,beicao,"jan 18, 1981",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'8,20,10,12,4,4,6,4,0,3217,https://www.tapology.com/fightcenter/fighters/175332-luis-ramos
luis ramos,beicao,"jan 18, 1981",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'8,20,10,12,4,4,6,4,0,3217,https://www.tapology.com/fightcenter/fighters/191854-luis-ramos
luis ramos,beicao,"jan 18, 1981",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'8,20,10,12,4,4,6,4,0,3217,https://www.tapology.com/fightcenter/fighters/249320-luis-ramos
luis ramos,beicao,"jan 18, 1981",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'8,20,10,12,4,4,6,4,0,3217,https://www.tapology.com/fightcenter/fighters/457462-luis-ramos
luis ramos,beicao,"jan 18, 1981",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'8,20,10,12,4,4,6,4,0,3217,https://www.tapology.com/fightcenter/fighters/467134-luis-ramos
luis ramos,beicao,"jan 18, 1981",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'8,20,10,12,4,4,6,4,0,3217,https://www.tapology.com/fightcenter/fighters/476011-luis-ramos
jason miller,mayhem,"dec 24, 1980",united states,"mission viejo, california",team mayhem,middleweight,6'0,23,10,4,5,14,6,2,2,7798,https://www.tapology.com/fightcenter/fighters/5605-jason-miller
jason miller,mayhem,"dec 24, 1980",united states,"mission viejo, california",team mayhem,middleweight,6'0,23,10,4,5,14,6,2,2,7798,https://www.tapology.com/fightcenter/fighters/312356-jason-miller
jason miller,mayhem,"dec 24, 1980",united states,"mission viejo, california",team mayhem,middleweight,6'0,23,10,4,5,14,6,2,2,7798,https://www.tapology.com/fightcenter/fighters/407759-jason-miller
jason miller,mayhem,"dec 24, 1980",united states,"mission viejo, california",team mayhem,middleweight,6'0,23,10,4,5,14,6,2,2,7798,https://www.tapology.com/fightcenter/fighters/462226-jason-miller
stephen bass,bigfish,"nov 14, 1982",united states,"shreveport, louisiana",mad house gym,featherweight,5'9,11,3,5,1,5,2,1,0,28788,https://www.tapology.com/fightcenter/fighters/7381-stephen-bass
daniel roberts,ninja,"aug 5, 1980",united states,"rockford, illinois",cesar gracie fight team,welterweight,5'10,15,7,4,2,9,5,1,1,23999,https://www.tapology.com/fightcenter/fighters/295375-daniel-roberts
javier vazquez,showtime,"jul 16, 1977",united states,"pomona, california",gracie jiu-jitsu,featherweight,5'7,16,5,5,1,10,5,0,0,511,https://www.tapology.com/fightcenter/fighters/238664-javier-vazquez
javier vazquez,showtime,"jul 16, 1977",united states,"pomona, california",gracie jiu-jitsu,featherweight,5'7,16,5,5,1,10,5,0,0,511,https://www.tapology.com/fightcenter/fighters/378187-javier-vazquez
matt hughes,-,"oct 13, 1973",united states,"hillsboro, illinois",hit squad,welterweight,5'9,45,9,10,21,14,0,5,4,232,https://www.tapology.com/fightcenter/fighters/20804-matt-hughes
